Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,8.39,8.51,8.38,8.49,58280700,5.95015
2011-12-29,8.35,8.38,8.29,8.35,44060500,5.85203
2011-12-28,8.43,8.46,8.25,8.38,46212100,5.87305
2011-12-27,8.47,8.53001,8.40,8.44,34183200,5.91511
2011-12-26,8.52,8.56,8.42001,8.47,34967600,5.93613
2011-12-23,8.54,8.61,8.49,8.54,25589500,5.98519
2011-12-22,8.49,8.59,8.45,8.53001,46950900,5.97818
2011-12-21,8.66,8.72,8.50,8.53001,45801400,5.97818
2011-12-20,8.58,8.75,8.56,8.59,42214600,6.02023
2011-12-19,8.57,8.64001,8.37,8.61,49791400,6.03425
2011-12-16,8.51,8.65,8.49,8.62,41503300,6.04125
2011-12-15,8.56,8.62,8.48,8.49,45670600,5.95015
2011-12-14,8.57,8.65,8.54,8.60,30068400,6.02724
2011-12-13,8.64001,8.72,8.56,8.58,52360700,6.01322
2011-12-12,8.68,8.74,8.64001,8.66,25338800,6.06929
2011-12-09,8.73,8.78,8.64001,8.70,32465400,6.09732
2011-12-08,8.78,8.83,8.68,8.78,24100600,6.15339
2011-12-07,8.74,8.83,8.70,8.78,25685900,6.15339
2011-12-06,8.76,8.84,8.70,8.73,29084300,6.11835
2011-12-05,8.84,8.91,8.63,8.80,44207100,6.16741
2011-12-02,8.78,8.85,8.71,8.80,42501900,6.16741
2011-12-01,8.74,8.95,8.73,8.81,97953900,6.17442
2011-11-30,8.69,8.73,8.47,8.50,49469000,5.95715
2011-11-29,8.66,8.74,8.62,8.73,28556600,6.11835
2011-11-28,8.63,8.68,8.57,8.60,26364500,6.02724
2011-11-25,8.70,8.72,8.60,8.62,23503100,6.04125
2011-11-24,8.62,8.76,8.60,8.70,26906000,6.09732
2011-11-23,8.76,8.77,8.62,8.69,29007200,6.09032
2011-11-22,8.70,8.81,8.68,8.75,33736900,6.13237
2011-11-21,8.84,8.85,8.67,8.74,35590800,6.12535
2011-11-18,8.80,8.89,8.76,8.80,40501900,6.16741
2011-11-17,8.94,8.97,8.84,8.86001,35208200,6.20946
2011-11-16,9.18,9.18,8.87,8.92,70431400,6.25151
2011-11-15,9.20,9.22,9.13,9.18,33014700,6.43373
2011-11-14,9.18,9.27,9.13,9.21,46526600,6.45476
2011-11-11,9.06,9.17,9.05,9.08001,27788000,6.36365
2011-11-10,9.20,9.25,9.04,9.05,51299700,6.34262
2011-11-09,9.24,9.29,9.18,9.27,30746700,6.4968
2011-11-08,9.24,9.30,9.14,9.21,34862600,6.45476
2011-11-07,9.25,9.28,9.16,9.18,36157000,6.43373
2011-11-04,9.35,9.36,9.23,9.31,46821500,6.52484
2011-11-03,9.38,9.39,9.22,9.24,92784500,6.47578
2011-11-02,9.08001,9.37,9.04,9.36,65337600,6.55988
2011-11-01,9.15,9.34,9.11,9.18,62918700,6.43373
2011-10-31,9.35,9.35,9.16,9.21,55856700,6.45476
2011-10-28,9.40,9.55,9.26,9.38,90753000,6.5739
2011-10-26,9.13,9.30,9.05,9.18,75300300,6.43373
2011-10-25,9.18,9.25,9.08001,9.16,72946400,6.41971
2011-10-24,8.91,9.21,8.87,9.16,104425200,6.41971
2011-10-21,8.75,8.97,8.70,8.89,65237600,6.23049
2011-10-20,8.77,8.86001,8.64001,8.73,55724300,6.11835
2011-10-19,8.78,8.92,8.75,8.84,39807200,6.19544
2011-10-18,8.85,8.90,8.75,8.78,45226800,6.15339
2011-10-17,8.84,9.05,8.82,8.92,50610700,6.25151
2011-10-14,8.84,8.88,8.73,8.83,44554600,6.18843
2011-10-13,8.82,8.94,8.76,8.87,56428600,6.21647
2011-10-12,8.54,8.92,8.49,8.85,98353400,6.20245
2011-10-11,8.78,8.78,8.48,8.57,65043300,6.00622
2011-10-10,8.52,8.56,8.41,8.42001,35671200,5.90109
2011-09-30,8.48,8.64001,8.44,8.54,66515600,5.98519
2011-09-29,8.39,8.52,8.33,8.45,48133500,5.92212
2011-09-28,8.59,8.60,8.40,8.43,46648100,5.9081
2011-09-27,8.52,8.58,8.48,8.52,44277800,5.97117
2011-09-26,8.65,8.72,8.40,8.44,89923200,5.91511
2011-09-23,8.71,8.81,8.61,8.73,59581300,6.11835
2011-09-22,9.01,9.02,8.80,8.82,59171100,6.18142
2011-09-21,8.86001,9.22,8.76,9.09,77388300,6.37066
2011-09-20,8.80,8.92,8.73,8.86001,38006700,6.20946
2011-09-19,8.91,8.92,8.79,8.81,45661200,6.17442
2011-09-16,9.02,9.07,8.95,8.98,46446400,6.29356
2011-09-15,9.10,9.17,8.94,8.95,62441500,6.27253
2011-09-14,9.20,9.21,8.94,9.10,55651300,6.37766
2011-09-13,9.18,9.22,9.12,9.15,30389900,6.4127
2011-09-09,9.30,9.41001,9.22,9.30,41861300,6.51783
2011-09-08,9.30,9.33,9.20,9.26,31255000,6.48979
2011-09-07,9.13,9.38,9.08001,9.29,44658300,6.51082
2011-09-06,9.09,9.22,9.03,9.11,46353400,6.38467
2011-09-05,9.20,9.22,9.11,9.15,33924700,6.4127
2011-09-02,9.35,9.40,9.20,9.29,35243800,6.51082
2011-09-01,9.31,9.43,9.28,9.37,64356600,6.56689
2011-08-31,9.18,9.35,9.16,9.29,37784300,6.51082
2011-08-30,9.25,9.40,9.15,9.19001,54083400,6.44074
2011-08-29,9.29,9.29,9.13,9.18,82864000,6.43373
2011-08-26,9.42,9.50999,9.32,9.46,68197900,6.62996
2011-08-25,9.15,9.53,9.11,9.48,133142700,6.64398
2011-08-24,9.21,9.34,9.08001,9.10,58654400,6.37766
2011-08-23,9.03,9.19001,8.93,9.18,53031900,6.43373
2011-08-22,9.04,9.15,8.95,8.98,47038800,6.29356
2011-08-19,8.99,9.08001,8.94,9.02,61099500,6.32159
2011-08-18,9.32,9.33,9.09,9.12,44915400,6.39168
2011-08-17,9.34,9.41001,9.28,9.28,48989100,6.50381
2011-08-16,9.35,9.50999,9.27,9.35,101413400,6.55287
2011-08-15,9.07,9.39,8.99,9.37,98442700,6.56689
2011-08-12,9.12,9.15,8.98,9.03,56278900,6.3286
2011-08-11,8.73,9.15,8.71,9.10,82260700,6.37766
2011-08-10,9.02,9.08001,8.87,8.91,74025400,6.2445
2011-08-09,8.52,8.95,8.47,8.87,122017700,6.21647
2011-08-08,8.95,9.09,8.62,8.73,108487100,6.11835
2011-08-05,9.09,9.15,9.00,9.03,79147300,6.3286
2011-08-04,9.31,9.40,9.27,9.28,33451600,6.50381
2011-08-03,9.19001,9.31,9.17,9.26,34676200,6.48979
2011-08-02,9.25,9.31,9.13,9.26,45501400,6.48979
2011-08-01,9.33,9.46,9.27,9.32,49423000,6.53185
2011-07-29,9.25,9.61,9.13,9.40,105036500,6.58791
2011-07-28,9.33,9.34,9.15,9.22,72230100,6.46176
2011-07-27,9.38,9.42,9.35,9.39,53034400,6.5809
2011-07-26,9.43,9.55,9.38,9.42,49637500,6.60193
2011-07-25,9.65,9.67,9.37,9.43,97008000,6.60894
2011-07-22,9.75,9.78,9.67,9.70,57737200,6.79816
2011-07-21,9.83,9.85,9.64,9.73,81013700,6.81919
2011-07-20,9.90,9.94,9.77,9.84,70137100,6.89628
2011-07-19,9.94,9.96001,9.82,9.85,85569400,6.9033
2011-07-18,10.10,10.10,9.93,10.00,97125700,7.00842
2011-07-15,10.05,10.14,9.99,10.09,73321600,7.0715
2011-07-14,10.00,10.10,9.97,10.10,79469000,7.0785
2011-07-13,9.93,10.08,9.87,10.01,66568900,7.01543
2011-07-12,9.97,10.02,9.84,9.88,81157600,6.92432
2011-07-11,10.05,10.13,9.96001,10.05,85027300,7.04346
2011-07-08,9.95,10.25,9.93,10.14,105796500,7.10654
2011-07-07,10.09,10.15,9.90,9.93,121336800,6.95936
2011-07-06,10.01,10.01,9.80,9.92,85891700,6.95235
2011-07-05,10.10,10.18001,9.99,10.05,87828600,7.04346
2011-07-04,9.79,10.12,9.78,10.10,151474500,7.0785
2011-07-01,9.85,9.86,9.65,9.74001,93445300,6.8262
2011-06-30,9.78,9.97,9.74001,9.84,98425700,6.89628
2011-06-29,10.00,10.04,9.74001,9.76,101327300,6.84022
2011-06-28,10.07,10.08,9.89,10.00,53488500,7.00842
2011-06-27,10.10,10.21,10.00,10.07,68067800,7.05748
2011-06-24,9.69,10.18001,9.67,10.10,119469100,7.0785
2011-06-23,9.62,9.79,9.50,9.74001,56609200,6.8262
2011-06-22,9.73,9.73,9.57,9.63001,48842900,6.74911
2011-06-21,9.66,9.72,9.63001,9.68,48435600,6.78415
2011-06-20,9.55,9.67,9.50999,9.65,54071400,6.76313
2011-06-17,9.61,9.69,9.55,9.56,41966900,6.70005
2011-06-16,9.67,9.71,9.59,9.61,48052500,6.73509
2011-06-15,9.90,9.90,9.69,9.72,55706700,6.81218
2011-06-14,9.78,10.04,9.73,9.92,65740000,6.95235
2011-06-13,9.70,9.83,9.62,9.79,36849400,6.86124
2011-06-10,9.71,9.80,9.68,9.74001,45665600,6.8262
2011-06-09,9.90,9.90,9.67,9.69,55715100,6.79116
2011-06-08,10.11,10.12,9.78,9.92,78539500,6.95235
2011-06-07,10.04,10.13,9.98,10.10,35323900,7.0785
2011-06-03,10.02,10.14,10.00,10.09,42330100,7.0715
2011-06-02,13.60,13.64999,13.07,13.21,111617500,6.99828
2011-06-01,13.80,13.87999,13.69,13.74,62023500,7.27906
2011-05-31,13.81,13.87,13.64,13.86,78453000,7.34264
2011-05-30,13.64999,13.86,13.57,13.80,46866100,7.31085
2011-05-27,13.67999,13.89,13.57,13.69,61047700,7.25258
2011-05-26,13.71,13.74999,13.56,13.64999,45996600,7.23138
2011-05-25,13.82001,13.86,13.57999,13.60,43552700,7.20489
2011-05-24,13.82001,13.94,13.79,13.84999,47622100,7.33733
2011-05-23,14.17,14.23,13.80,13.86,70827500,7.34264
2011-05-20,14.13,14.35005,14.10,14.24,73862600,7.54395
2011-05-19,14.17999,14.32002,14.10,14.14,63593700,7.49097
2011-05-18,13.89,14.22001,13.84,14.14999,78112900,7.49626
2011-05-17,13.70,14.00,13.62001,13.91,69043600,7.36912
2011-05-16,13.74999,13.91,13.67999,13.69,53609000,7.25258
2011-05-13,13.67999,13.83,13.49,13.83,74573900,7.32674
2011-05-12,13.81,13.94,13.64,13.64999,52995000,7.23138
2011-05-11,13.97,14.04999,13.81,13.87999,39101900,7.35323
2011-05-10,13.80,13.99,13.71,13.97,52617300,7.40091
2011-05-09,13.80,13.97,13.70,13.76,43693100,7.28966
2011-05-06,13.72001,13.97,13.66,13.82001,52563000,7.32145
2011-05-05,13.74999,13.99,13.63,13.87999,67173600,7.35323
2011-05-04,14.20,14.37007,13.74,13.83,115831700,7.32674
2011-05-03,14.24,14.40997,14.12001,14.29,67260700,7.57044
2011-04-29,14.69997,14.74001,14.00,14.27999,145414600,7.56514
2011-04-27,14.82996,14.98997,14.45001,14.62003,139383200,7.74528
2011-04-26,14.57999,14.76003,14.50006,14.75002,120348800,7.81414
2011-04-25,14.56998,14.73,14.39996,14.53995,108650200,7.70285
2011-04-22,14.54996,14.65006,14.37994,14.45001,68067400,7.6552
2011-04-21,14.63004,14.80007,14.49005,14.54996,81446900,7.70816
2011-04-20,14.60001,14.80007,14.40997,14.50992,87042900,7.68695
2011-04-19,14.84998,14.99998,14.55997,14.56998,122262500,7.71876
2011-04-18,15.00999,15.20004,14.90003,14.99998,113943800,7.94657
2011-04-15,14.90003,15.14999,14.80007,15.08006,104351100,7.98899
2011-04-14,15.08006,15.25996,14.92005,14.95994,180747600,7.92535
2011-04-13,14.34004,15.05003,14.33003,14.98997,163700000,7.94126
2011-04-12,14.49005,14.66994,14.29,14.42999,125384000,7.6446
2011-04-11,14.55997,14.90003,14.49005,14.52994,172896700,7.69755
2011-04-08,14.52994,14.69997,14.38995,14.51993,97857400,7.69225
2011-04-07,14.57999,14.69997,14.47003,14.54996,141499900,7.70816
2011-04-06,14.14999,14.60001,14.14999,14.59,273477000,7.72937
2011-04-01,13.60,14.17,13.60,14.14,199463000,7.49097
2011-03-31,13.84999,13.90,13.51,13.62001,111955800,7.21549
2011-03-30,13.73,14.00,13.64999,13.84999,245564100,7.33733
2011-03-29,13.47,13.84999,13.46,13.62001,166734200,7.21549
2011-03-28,13.54999,13.71,13.41,13.44,128260300,7.12013
2011-03-25,13.21,13.57,13.21,13.40,118895200,7.09894
2011-03-24,13.30,13.37999,13.12001,13.17999,56669700,6.98239
2011-03-23,13.14999,13.37999,13.11,13.27999,80420700,7.03536
2011-03-22,12.97999,13.31,12.83,13.17999,100126800,6.98239
2011-03-21,12.90,13.04999,12.86,12.94,66792600,6.85524
2011-03-18,12.94999,13.03,12.84999,12.90,62592200,6.83405
2011-03-17,12.88,12.97,12.81,12.86,66966100,6.81286
2011-03-16,12.89001,13.07999,12.81999,13.01,89949600,6.89233
2011-03-15,13.07999,13.07999,12.74,12.91,132597800,6.83935
2011-03-14,13.09,13.21,13.07,13.12001,63012800,6.95061
2011-03-11,13.22001,13.29,13.02001,13.10,92496500,6.94001
2011-03-10,13.57,13.57,13.21,13.24,134628200,7.01418
2011-03-09,13.67999,13.79,13.57999,13.61,108064200,7.21019
2011-03-08,13.59,13.82001,13.54,13.63,136099100,7.22079
2011-03-07,13.57999,13.82001,13.47,13.61,173504300,7.21019
2011-03-04,13.39,13.59,13.33,13.56,172741100,7.1837
2011-03-03,13.17999,13.79,13.17999,13.44999,377085700,7.12542
2011-03-02,12.88,13.34,12.83,13.17999,283440900,6.98239
2011-03-01,12.73,13.01,12.73,12.94999,183941200,6.86054
2011-02-28,12.64999,12.74,12.54999,12.71,72528100,6.7334
2011-02-25,12.59001,12.76,12.51999,12.64999,87553800,6.70161
2011-02-24,12.60,12.61,12.48,12.60,139113100,6.67512
2011-02-23,12.61999,12.73,12.51,12.61,95540800,6.68042
2011-02-22,12.99,12.99,12.60,12.64999,133497600,6.70161
2011-02-21,12.93,13.02001,12.86,13.01,108943800,6.89233
2011-02-18,13.04,13.17999,12.91,13.04,97406100,6.90822
2011-02-17,13.04,13.21,12.97999,13.07999,154291700,6.92941
2011-02-16,12.97999,13.02001,12.88,12.96,154627300,6.86584
2011-02-15,13.14999,13.20,13.00,13.03,159792500,6.90293
2011-02-14,12.73,13.20,12.71999,13.14,222397700,6.9612
2011-02-11,12.74999,12.78,12.63,12.74999,123730200,6.75459
2011-02-10,12.61,12.79001,12.57,12.77,67784300,6.76518
2011-02-09,12.71,12.83,12.59001,12.63,71993000,6.69102
2011-02-01,12.73,12.77,12.64999,12.76,59809400,6.75989
2011-01-31,12.70,12.78,12.60,12.71999,75457700,6.73869
2011-01-28,12.77,12.84,12.59001,12.69001,75790500,6.72281
2011-01-27,12.74999,12.87,12.51,12.83,99598700,6.79697
2011-01-26,12.90,12.93,12.81999,12.88,46458400,6.82346
2011-01-25,12.74999,12.94999,12.67,12.87,70645600,6.81816
2011-01-24,12.71999,12.84999,12.61,12.74,57237100,6.74929
2011-01-21,12.49001,13.17999,12.48,12.74999,98671800,6.75459
2011-01-20,12.77,12.81,12.47,12.48,64868800,6.61155
2011-01-19,12.70,12.83,12.58,12.81999,55977300,6.79167
2011-01-18,12.57,12.78,12.51999,12.69001,57029700,6.72281
2011-01-17,12.97,13.10,12.41,12.61,121730500,6.68042
2011-01-14,13.29,13.29,13.07,13.14,84227700,6.9612
2011-01-13,13.49,13.54999,13.33,13.34,79239300,7.06715
2011-01-12,13.44,13.50,13.21,13.49,147385400,7.14662
2011-01-11,13.00,13.42001,13.00,13.40,163738600,7.09894
2011-01-10,13.11,13.34,12.93,13.07,183050700,6.92411
2011-01-07,12.69001,13.51,12.58,13.23,398680500,7.00888
2011-01-06,12.73,12.89001,12.60,12.67,91454300,6.71221
2011-01-05,12.70,12.91,12.63,12.71,153030200,6.7334
2011-01-04,12.41999,12.68,12.30,12.61,149151000,6.68042
2010-12-31,12.33,12.40,12.24999,12.39001,100244200,6.56387
2010-12-30,12.40,12.47,12.19001,12.31,70765300,6.52149
2010-12-29,12.41999,12.51,12.30,12.39001,62607600,6.56387
2010-12-28,12.50,12.68,12.36,12.38,72420800,6.55857
2010-12-27,12.91,12.97999,12.48,12.51,89970700,6.62744
2010-12-24,12.60,12.87,12.53,12.74,87702700,6.74929
2010-12-23,12.57,13.01,12.48,12.70,122284500,6.7281
2010-12-22,12.78,12.84999,12.50,12.54,82993600,6.64334
2010-12-21,12.44999,12.87,12.34999,12.79001,139076000,6.77578
2010-12-20,12.74,12.74999,12.31,12.43,131319400,6.58506
2010-12-17,12.78,12.78,12.66,12.71999,82063300,6.73869
2010-12-16,12.93,12.94,12.73,12.79001,86877400,6.77578
2010-12-15,12.96,13.07,12.91,12.94,103017800,6.85524
2010-12-14,13.00,13.09,12.88,12.94999,78406100,6.86054
2010-12-13,12.83,13.03,12.73,13.00,119951200,6.88703
2010-12-10,12.64,12.84999,12.63,12.78,48508300,6.77048
2010-12-09,12.84999,12.86,12.68,12.70,71574900,6.7281
2010-12-08,13.04,13.07,12.87,12.91,66316500,6.83935
2010-12-07,13.00,13.11,12.87,13.06,72030500,6.91882
2010-12-06,12.87,13.12001,12.81,13.04999,96144500,6.91352
2010-12-03,12.81,12.89001,12.73,12.81999,47994000,6.79167
2010-12-02,12.94999,12.97,12.74999,12.79001,66831900,6.77578
2010-12-01,12.66,12.81999,12.61999,12.74,45330000,6.74929
2010-11-30,12.92001,12.97999,12.53,12.69001,100765600,6.72281
2010-11-29,12.97,13.04999,12.84,12.96,63572300,6.86584
2010-11-26,13.09,13.20,12.91,13.04,103203300,6.90822
2010-11-25,12.90,13.07,12.69001,13.00,122338200,6.88703
2010-11-24,12.64999,12.92001,12.64,12.79001,84895400,6.77578
2010-11-23,12.83,12.83,12.51999,12.66,118024200,6.70691
2010-11-22,12.90,13.03,12.80,12.87,117075900,6.81816
2010-11-19,13.24,13.26,12.86,13.12001,114722500,6.95061
2010-11-18,13.24999,13.31,13.04999,13.19,74171300,6.98769
2010-11-17,12.92001,13.36,12.84999,13.13,127179000,6.9559
2010-11-16,13.40,13.41,12.97,13.03,144925200,6.90293
2010-11-15,13.44999,13.59,13.16,13.53,146333100,7.16781
2010-11-12,14.14,14.14,13.36,13.37999,232330300,7.08834
2010-11-11,14.11,14.45001,14.04999,14.24,201259800,7.54395
2010-11-10,14.45001,14.45001,13.97999,14.12001,265493000,7.48038
2010-11-09,14.94993,14.99998,14.39996,14.50992,241230400,7.68695
2010-11-08,14.78005,15.11996,14.74001,14.91004,227369800,7.89892
2010-11-05,14.85999,14.93992,14.57999,14.71999,212002600,7.79823
2010-11-04,14.75002,14.82996,14.50006,14.69997,227998700,7.78763
2010-11-03,14.50006,14.97996,14.36006,14.68996,275886600,7.78232
2010-11-02,14.65006,14.78005,14.27,14.50006,196733100,7.68172
2010-11-01,14.50992,14.74001,14.47003,14.65006,166224800,7.76119
2010-10-29,14.42999,14.69997,14.27,14.48004,139032800,7.67111
2010-10-28,14.42999,14.69997,14.27,14.56998,142026800,7.71876
2010-10-27,14.55997,14.97996,14.38995,14.42999,173808500,7.6446
2010-10-26,14.76003,14.96995,14.39996,14.62003,154138500,7.74528
2010-10-25,14.57999,14.94993,14.24,14.71999,205168700,7.79823
2010-10-22,14.64005,14.74001,14.37994,14.54996,157152000,7.70816
2010-10-21,15.26997,15.28999,14.54996,14.68996,215109200,7.78232
2010-10-20,15.22993,15.75002,15.09994,15.26997,265648000,8.0896
2010-10-19,15.35005,15.39996,14.99998,15.36006,206209100,8.13732
2010-10-18,15.60001,15.94993,15.21005,15.35005,381949700,8.13202
2010-10-15,14.32002,15.28999,14.29,15.24995,403275800,8.07899
2010-10-14,14.95994,14.99998,14.34004,14.38995,313885700,7.62339
2010-10-13,13.97,14.49005,13.87999,14.44,302755800,7.6499
2010-10-12,13.83,13.97999,13.70,13.96,155768700,7.39561
2010-10-11,13.37,14.04999,13.36,13.89,240583500,7.35853
2010-10-08,13.09,13.47,12.86,13.36,141917900,7.07775
2010-10-07,12.94999,12.94999,12.94999,12.94999,000,6.86054
2010-10-06,12.94999,12.94999,12.94999,12.94999,000,6.86054
2010-10-05,12.94999,12.94999,12.94999,12.94999,000,6.86054
2010-10-04,12.94999,12.94999,12.94999,12.94999,000,6.86054
2010-10-01,12.94999,12.94999,12.94999,12.94999,000,6.86054
2010-09-30,12.37,12.99,12.31999,12.96,109281400,6.86584
2010-09-29,12.20,12.69001,12.11999,12.49001,114280500,6.61685
2010-09-28,12.92001,12.92001,12.57,12.58,91503000,6.66452
2010-09-27,13.00,13.02001,12.89001,12.93,61781200,6.84995
2010-09-24,12.94,12.94,12.94,12.94,000,6.85524
2010-09-23,12.94,12.94,12.94,12.94,000,6.85524
2010-09-22,12.94,12.94,12.94,12.94,000,6.85524
2010-09-21,13.00,13.10,12.87,12.94,48150200,6.85524
2010-09-20,12.96,12.96,12.96,12.96,000,6.86584
2010-09-17,13.09,13.13,12.90,12.96,61891300,6.86584
2010-09-16,13.30,13.30,12.90,13.02001,105017900,6.89763
2010-09-15,13.53,13.53,13.30,13.33,64151400,7.06186
2010-09-14,13.57999,13.67,13.41,13.50,88165000,7.15192
2010-09-13,13.44999,13.64999,13.30,13.49,103549600,7.14662
2010-09-10,13.54999,13.61,13.30,13.51,76377000,7.15721
2010-09-09,13.89,13.90,13.44999,13.54,159395800,7.17311
2010-09-08,14.04999,14.07,13.80,13.89,123220900,7.35853
2010-09-07,14.24999,14.34004,14.04999,14.16,83277200,7.50157
2010-09-06,14.01,14.26,13.87999,14.23,149552100,7.53865
2010-09-03,14.07,14.07,13.83,13.94999,88508800,7.39031
2010-09-02,14.27999,14.27999,13.94999,14.07,96802600,7.45389
2010-09-01,14.07,14.34004,13.79,13.99,129385300,7.41151
2010-08-31,14.04,14.13,13.92001,13.99,73377600,7.41151
2010-08-30,14.06,14.20,13.97,14.10,74453200,7.46978
2010-08-27,13.99,14.13,13.87999,13.97999,50978000,7.4062
2010-08-26,14.16,14.19,13.93,13.97,42476900,7.40091
2010-08-25,14.29,14.33003,13.97999,14.03,70783800,7.4327
2010-08-24,14.32002,14.53995,14.14999,14.37994,69006700,7.61808
2010-08-23,14.20,14.57999,14.20,14.34004,82261000,7.59695
2010-08-20,14.30,14.54996,14.16,14.19,89349500,7.51746
2010-08-19,14.30,14.55997,14.13,14.45001,127134900,7.6552
2010-08-18,14.41998,14.59,14.24999,14.30,103628600,7.57573
2010-08-17,14.31001,14.47003,14.17999,14.40997,83340500,7.63399
2010-08-16,13.91,14.37994,13.84999,14.30,100526200,7.57573
2010-08-13,13.93,14.02001,13.70,13.99,93125800,7.41151
2010-08-12,13.97999,14.12001,13.82001,13.89,74492700,7.35853
2010-08-11,14.04999,14.29,14.01,14.12001,57465900,7.48038
2010-08-10,14.62003,14.68996,14.03,14.07,101436800,7.45389
2010-08-09,14.65006,14.80007,14.50006,14.60001,94119400,7.73467
2010-08-06,14.50006,14.74001,14.30,14.68996,91383100,7.78232
2010-08-05,14.75002,14.75002,14.41998,14.52994,92179300,7.69755
2010-08-04,14.90003,14.93006,14.53995,14.79006,107636100,7.83535
2010-08-03,15.31001,15.34004,14.90003,14.91004,89882100,7.89892
2010-08-02,14.91004,15.30,14.87,15.30,93552000,8.1055
2010-07-30,14.99998,15.05003,14.85999,14.97996,47308800,7.93596
2010-07-29,15.09994,15.22006,14.92005,15.08006,99598700,7.98899
2010-07-28,14.69997,15.13998,14.57999,15.07005,122311100,7.98369
2010-07-27,14.80994,14.80994,14.55997,14.61002,74507700,7.73998
2010-07-26,14.92005,14.99998,14.76003,14.89002,57728400,7.88831
2010-07-23,14.80007,15.14999,14.73,14.92005,109822800,7.90422
2010-07-22,14.59,14.84998,14.49005,14.80007,80808400,7.84066
2010-07-21,14.67995,14.73,14.50992,14.65006,64210500,7.76119
2010-07-20,14.59,14.95994,14.50006,14.65006,113074000,7.76119
2010-07-19,14.07,14.63004,13.97999,14.52994,93963400,7.69755
2010-07-16,14.00,14.23,13.90,14.14999,58476000,7.49626
2010-07-15,14.40997,14.62003,14.07,14.10,67868200,7.46978
2010-07-14,14.22001,14.64005,14.22001,14.40997,86319500,7.63399
2010-07-13,14.21,14.37007,14.06,14.17,64226600,7.50686
2010-07-12,14.23,14.65993,14.14999,14.42999,83367800,7.6446
2010-07-09,13.81,14.49005,13.69,14.23,109904600,7.53865
2010-07-08,13.87999,14.06,13.73,13.79,64495500,7.30555
2010-07-07,13.74,13.83,13.60,13.76,48587500,7.28966
2010-07-06,13.54,13.84999,13.44999,13.83,71742900,7.32674
2010-07-05,13.44999,13.74999,13.21,13.53,51465100,7.16781
2010-07-02,13.54999,13.67999,13.14,13.67,64042900,7.24198
2010-07-01,13.56,13.80,13.47999,13.50,47174600,7.15192
2010-06-30,13.69,13.86,13.52001,13.60,49419300,7.20489
2010-06-29,14.45001,14.50006,13.74,13.76,93657400,7.28966
2010-06-28,14.39996,14.65006,14.22001,14.42999,69969900,7.6446
2010-06-25,14.24999,14.48004,14.20,14.39996,46525900,7.62869
2010-06-24,14.21,14.50006,14.04,14.34004,49173500,7.59695
2010-06-23,14.39996,14.52994,14.09,14.24999,55985200,7.54924
2010-06-22,14.41998,14.66994,14.36006,14.49005,61542200,7.67642
2010-06-21,14.00,14.64005,13.84999,14.48004,141457800,7.67111
2010-06-18,13.86,14.20,13.77999,13.90,94068100,7.36383
2010-06-17,13.91,14.13,13.77,13.84999,68490900,7.33733
2010-06-16,13.82001,13.82001,13.82001,13.82001,000,7.32145
2010-06-15,13.82001,13.82001,13.82001,13.82001,000,7.32145
2010-06-14,13.82001,13.82001,13.82001,13.82001,000,7.32145
2010-06-11,13.77,14.17,13.71,13.82001,90346400,7.32145
2010-06-10,13.70,14.00,13.66,13.70,74986000,7.25787
2010-06-09,17.49004,18.53995,17.17001,18.50005,133305900,9.8008
2010-06-08,17.68996,17.80993,17.18002,17.39995,57273900,9.218
2010-06-07,17.90002,18.05003,17.59,17.64005,67796100,9.3452
2010-06-04,18.12997,18.27998,18.05003,18.17001,41190600,9.62595
2010-06-03,18.49004,18.60001,18.16,18.20004,59302100,9.64186
2010-06-02,18.38008,18.48003,18.07005,18.39995,45024100,9.74777
2010-06-01,18.47002,18.73,18.30,18.41997,59829500,9.75838
2010-05-31,18.90002,19.10995,18.50005,18.53995,74045200,9.82194
2010-05-28,19.51993,19.60001,19.03001,19.12997,46242700,10.13451
2010-05-27,19.08006,19.32001,18.79992,19.31,44732100,10.22989
2010-05-26,19.21005,19.38007,18.94006,19.10995,36597200,10.12391
2010-05-25,19.60001,19.66007,18.98997,19.13998,75084000,10.13982
2010-05-24,19.38007,19.99998,19.38007,19.74001,88533000,10.45769
2010-05-21,18.48003,19.29999,18.39995,19.22992,58312200,10.18747
2010-05-20,19.09994,19.45,18.79006,18.91003,55594700,10.018
2010-05-19,19.16,19.66994,18.99998,19.25995,57266600,10.20338
2010-05-18,18.73,19.50005,18.71999,19.35004,88901000,10.2511
2010-05-17,19.17001,19.17001,18.60001,18.66007,62640800,9.88558
2010-05-14,19.51006,19.64005,19.22992,19.39995,54799300,10.27754
2010-05-13,19.09994,19.95994,18.99998,19.70998,111590800,10.44179
2010-05-12,18.47002,19.23993,18.42998,19.19003,116016600,10.16633
2010-05-11,19.43999,19.51993,18.50005,18.75002,84936700,9.93323
2010-05-10,18.71999,19.14999,18.50005,18.97996,64864800,10.05504
2010-05-07,18.66007,19.08006,18.45,18.54996,88028300,9.82724
2010-05-06,20.09994,20.09994,18.99998,19.04002,106777400,10.08686
2010-05-05,19.94993,20.35004,19.66994,20.31,78269300,10.75966
2010-05-04,20.22006,20.56998,19.90002,20.19003,66023700,10.6961
2010-05-03,20.59,20.59,20.59,20.59,000,10.908
2010-04-30,20.29999,20.63004,20.16,20.59,74740000,10.908
